id,entity_name,league,team,type_display,line
prop_690f58f899273c4b8ef24385fc501f8c,Collin Murray-Boyles,nba,TOR,3-PT Made,0.5
prop_690c26a2523253e18ffad53756acc170,Damian Ramos,ncaaf,LSU,Kicking Pts,5.5
prop_690f6123bd9260eb84d8e886a8c11b78,Ryan Williams,ncaaf,ALA,Rec,3.5
prop_690f0c943eedad2b7cff90b6ad97feb5,Barion Brown,ncaaf,LSU,Rec,4.5
prop_690f5fadbff82334da19d1c2298dc132,Ty Simpson,ncaaf,ALA,INT,0.5
prop_690f0c94dbd3e72080244ef7d4c407b3,Trey'Dez Green,ncaaf,LSU,Rec,3.5
prop_690e54bd26f82cf7048dcfa7678d6f50,Blake Horvath,ncaaf,NAVY,INT,0.5
prop_690edf3039421a4c2714d4cfd451da3a,Luka Dončić,nba,LAL,Pts+Reb+Asts,55.5
prop_690f640b9316db346a6c647cc0cd165c,Jalen Johnson,nba,ATL,Pts+Reb+Asts,35.5
prop_690f093fb64afaa499cfb2f3fb04fd5b,Luka Dončić,nba,LAL,Pts+Asts,46.5
prop_690edf309f036a5c34cff716b4785765,Luka Dončić,nba,LAL,Pts+Reb,45.5
prop_690edf3059a27d5c68f74cfd5422393b,Luka Dončić,nba,LAL,Points,35.5
prop_690f4bff15a8f70f51ce322143601b7b,Victor Wembanyama,nba,SAS,Pts+Reb+Asts,39.5
prop_690f0bf5d545cf1c9ac6197a14b71a3f,Victor Wembanyama,nba,SAS,Pts+Reb,35.5
prop_690f54e85e274a44a12e1ea9f78fb985,Josh Giddey,nba,CHI,Pts+Reb+Asts,39.5
prop_690ee63ba6b80243a4d096bb18d617a8,Donovan Mitchell,nba,CLE,Pts+Reb+Asts,36.5
prop_690f6307e9f2f9ee2ace5491fd006388,Evan Mobley,nba,CLE,Pts+Reb+Asts,32.5
prop_690f610e6cf804fd38bb65c10f9d1d30,Donovan Mitchell,nba,CLE,Pts+Asts,32.5
prop_690f5a07fb41aa6ee6b23b7f6323116a,Deni Avdija,nba,POR,Pts+Reb+Asts,35.5
prop_690ee44b8b1ac4ae540fcde4525d7cc1,Nikola Vučević,nba,CHI,Pts+Reb+Asts,31.5
prop_690ee44b3e4d0feab481f4db444bb689,Donovan Mitchell,nba,CLE,Pts+Reb,30.5
prop_690f54e89466492c47278beb44dbaaff,Josh Giddey,nba,CHI,Pts+Asts,29.5
prop_690ee44b0dd080c0a8d72f1d88f75add,Evan Mobley,nba,CLE,Pts+Reb,29.5
prop_690f5a072c21060230c3032c5e891c57,Josh Giddey,nba,CHI,Pts+Reb,29.5
prop_690ee44bcf52f8fc13d2667233004007,Donovan Mitchell,nba,CLE,Points,26.5
prop_690ee44b5aedb78689bbc3417bcd7256,Nikola Vučević,nba,CHI,Pts+Reb,28.5
prop_690f2bb76fb0765006216f29aa934d6d,Jarrett Allen,nba,CLE,Pts+Reb+Asts,25.5
prop_690f57fe39229d5e2316aa12e286484f,Jarrett Allen,nba,CLE,Pts+Reb,24.5
prop_690ee53642ec87943f3a2cd315d2e92f,Darius Garland,nba,CLE,Pts+Reb+Asts,24.5
prop_690f5c000360b32fdd92890c8b7540bd,Evan Mobley,nba,CLE,Pts+Asts,23.5
prop_690ee85529614e613f617c955ebfa05d,De'Andre Hunter,nba,CLE,Pts+Reb+Asts,23.5
prop_690ee63bb2e76e73b7b644e4e81d6efa,Trey Murphy III,nba,NOP,Pts+Reb+Asts,30.5
prop_690ee63bcb360fef5646b3f5b0ca5f5f,Victor Wembanyama,nba,SAS,Pts+Asts,27.5
prop_690ee63bce06de49ba261cae79329fec,Trey Murphy III,nba,NOP,Pts+Reb,26.5
prop_690f0740f7e0baccd211860505db1662,Stephon Castle,nba,SAS,Pts+Reb+Asts,27.5
prop_690f46d3081259a8708a3bd178b52cc6,Trey Murphy III,nba,NOP,Pts+Asts,25.5
prop_690ee63b0afe858d4a3ad4f65da8877a,Victor Wembanyama,nba,SAS,Points,24.5
prop_690f01af28ac983126ccf85b9a1530cc,Jeremiah Fears,nba,NOP,Pts+Reb+Asts,22.5
prop_690f3fd0bbfd046ad98192f421d6a537,Devin Vassell,nba,SAS,Pts+Reb+Asts,22.5
prop_690f36dff9937bd0b9a9b3616a74c0d9,De'Aaron Fox,nba,SAS,Pts+Reb+Asts,22.5
prop_690eee4fdd801a15b0804d66683c42b7,Stephon Castle,nba,SAS,Pts+Asts,22.5
prop_690ee63b839d3265375bd31683ecbf67,Stephon Castle,nba,SAS,Pts+Reb,21.5
prop_690ee63bbb30c797d0135533dca68b04,Deni Avdija,nba,POR,Pts+Reb,30.5
prop_690eec51821a039f09832b1513a2ed39,Norman Powell,nba,MIA,Pts+Reb+Asts,28.5
prop_690ee63b2332016b4a6f2903108024f3,Deni Avdija,nba,POR,Pts+Asts,28.5
prop_690eec512ec1b83fda2ab3cc2bd7932e,Andrew Wiggins,nba,MIA,Pts+Reb+Asts,28.5
prop_690efffc6e9fde487d485b8e9e8db362,Jrue Holiday,nba,POR,Pts+Reb+Asts,27.5
prop_690ee63b3fa1bdd064ff495fa79d9fc8,Norman Powell,nba,MIA,Pts+Reb,25.5
prop_690eec51e32cf6ecbc8a6b004ecf39d0,Shaedon Sharpe,nba,POR,Pts+Reb+Asts,26.5
prop_690f6000113c351a1cdbd14f43fc4d79,Kel'el Ware,nba,MIA,Pts+Reb+Asts,25.5
prop_690eec51ab6cfbbb14516b31eb552b0e,Jerami Grant,nba,POR,Pts+Reb+Asts,24.5
prop_690ee63b0a78b0775c3997e5949b7b5c,Andrew Wiggins,nba,MIA,Pts+Reb,24.5
prop_690ee63b8d619aa012ff59cdfc021714,Deni Avdija,nba,POR,Points,23.5
prop_690f258b8257596c485c80549b18f733,Norman Powell,nba,MIA,Pts+Asts,24.5
prop_690f268a4a95f4cbe2e555c0ad5abe4b,Shaedon Sharpe,nba,POR,Pts+Reb,23.5
prop_690f0af6d455363c6f03aadb91dcf0ea,Kel'el Ware,nba,MIA,Pts+Reb,24.5
prop_690eee4fc601ecd36300d8bfa0fa8497,Toumani Camara,nba,POR,Pts+Reb+Asts,22.5
prop_690f258b74936ce43be893826ce16155,Andrew Wiggins,nba,MIA,Pts+Asts,22.5
prop_690ee63bb4802a6b116202e2f56db1bd,Jrue Holiday,nba,POR,Pts+Asts,22.5
prop_690ee63b03d18065c4b013bada50e6b5,Norman Powell,nba,MIA,Points,22.5
prop_690f40d42238bc030fdeb0ff2d1b531a,Jalen Johnson,nba,ATL,Pts+Reb,28.5
prop_690ee14d189ed322bbc7c79829d510d2,Deandre Ayton,nba,LAL,Pts+Reb+Asts,26.5
prop_690f21d77d7eac8faf6571842eac9ab2,Kristaps Porziņģis,nba,ATL,Pts+Reb+Asts,27.5
prop_690f5d0ae152d64a945999990c6c1d8c,Deandre Ayton,nba,LAL,Pts+Reb,25.5
prop_690ee2a56cd703a43ca087bfb6ee0ecf,Jalen Johnson,nba,ATL,Pts+Asts,26.5
prop_690f6514413aff475d788276c74ec3d1,Nickeil Alexander-Walker,nba,ATL,Pts+Reb+Asts,25.5
prop_690ee44b9200fc17549870e38905be19,Kristaps Porziņģis,nba,ATL,Pts+Reb,24.5
prop_690ee14dd4818d02602a6106698d3c5c,Dyson Daniels,nba,ATL,Pts+Reb+Asts,24.5
prop_690f5e0c2bbcfe052ce2665fab4ea011,Onyeka Okongwu,nba,ATL,Pts+Reb+Asts,24.5
prop_690ee44b0fa3c5e09db1d74a479f4dfd,Nickeil Alexander-Walker,nba,ATL,Pts+Asts,21.5
prop_690f58f84beefc12bace23b4d13cfde1,Rui Hachimura,nba,LAL,Pts+Reb+Asts,21.5
prop_690ef0ca1e228336ba725cd2da3ab80b,Onyeka Okongwu,nba,ATL,Pts+Reb,21.5
prop_690edf305b11480f6be362e182f9b3f6,Luka Dončić,nba,LAL,Asts+Reb,19.5
prop_690f4ad520d9d6faa2b45ad8a7d60ff1,Nickeil Alexander-Walker,nba,ATL,Pts+Reb,21.5
prop_690ee14d4e83307d256439152abf8dfe,Rui Hachimura,nba,LAL,Pts+Reb,19.5
prop_690ee44bfba133ea77e6011feaeffb6c,Jalen Johnson,nba,ATL,Points,20.5
prop_690ee14d144e91700e3a095d70d43418,Jake LaRavia,nba,LAL,Pts+Reb+Asts,19.5
prop_690ee44b7f29b087cd0d6e24aa92116b,Kristaps Porziņģis,nba,ATL,Pts+Asts,20.5
prop_690ee14d3d5c1485ddfc486ad1761b17,Marcus Smart,nba,LAL,Pts+Reb+Asts,18.5
prop_690ee2a51e71a2357a695017db910d89,Dyson Daniels,nba,ATL,Pts+Reb,19.5
prop_690ee5361252852b9b500bea2498c6f6,Dyson Daniels,nba,ATL,Pts+Asts,18.5
prop_690ee14d7e3b1225fc236ea3cf2da16c,Zaccharie Risacher,nba,ATL,Pts+Reb+Asts,17.5
prop_690f258beb587cad4972d2fb26d24b37,Darius Garland,nba,CLE,Pts+Asts,21.5
prop_690f58f82784dd781453567f03e6961f,Matas Buzelis,nba,CHI,Pts+Reb+Asts,21.5
prop_690f268a1a2fee103c8906ba36995b86,De'Andre Hunter,nba,CLE,Pts+Reb,20.5
prop_690ee44b9f28d563c8ce5c456fe8614f,Nikola Vučević,nba,CHI,Pts+Asts,21.5
prop_690ee44b79254bd4276c9af8e57ca1ed,Evan Mobley,nba,CLE,Points,19.5
prop_690ee44b5a8d5b197092d9a3a65f0b43,Matas Buzelis,nba,CHI,Pts+Reb,21.5
prop_690f2bb7ee65cbcb13206e2a37282cf0,Darius Garland,nba,CLE,Pts+Reb,18.5
prop_690ee63bec915279e4c35eb78ef3dddf,Josh Giddey,nba,CHI,Points,20.5
prop_690ee8553c69cfa10d8af8a3752e0fef,De'Andre Hunter,nba,CLE,Pts+Asts,18.5
prop_690ef278c8e9a29a2549e3f2c3459f6f,Tre Jones,nba,CHI,Pts+Reb+Asts,20.5
prop_690f52f97de0c527fd6b6308ad9c5c77,Josh Giddey,nba,CHI,Asts+Reb,18.5
prop_690ee44b07d1ac6821eee13c628f348f,Nikola Vučević,nba,CHI,Points,18.5
prop_690ef79f0c53bdbd61a19c62377a1a9a,Davion Mitchell,nba,MIA,Pts+Reb+Asts,21.5
prop_690f5c007d327ed86bec4d4126a8feea,Jerami Grant,nba,POR,Pts+Reb,21.5
prop_690ee63b4248011772b713ad80827868,Andrew Wiggins,nba,MIA,Points,19.5
prop_690f46d3c4a1937ee67c474248106ee9,Jerami Grant,nba,POR,Pts+Asts,20.5
prop_690ee85586c569c724bba0b9b180c376,Davion Mitchell,nba,MIA,Pts+Asts,18.5
prop_690ee63b1d82c13eedc31efa37b9365c,Jrue Holiday,nba,POR,Pts+Reb,20.5
prop_690eec51b8a86e1ebee80ec5ad208bee,Donovan Clingan,nba,POR,Pts+Reb+Asts,20.5
prop_690f42c8c78d312c729a8a48f58a996d,Shaedon Sharpe,nba,POR,Pts+Asts,20.5
prop_690ee855787531ffe8caf224fa902e06,Toumani Camara,nba,POR,Pts+Reb,19.5
prop_690f6307da60afca4cea4967b6f01a6c,Donovan Clingan,nba,POR,Pts+Reb,18.5
prop_690f31c51deb9302724adbaa2223353e,Shaedon Sharpe,nba,POR,Points,18.5
prop_690efffcd5f543de80394e287f1f51cb,Trey Murphy III,nba,NOP,Points,20.5
prop_690ee63bdc9f152d741e18bb6dd86498,Devin Vassell,nba,SAS,Pts+Reb,19.5
prop_690f0740403ebfe0fab1a0ea16fa740d,Derik Queen,nba,NOP,Pts+Reb+Asts,20.5
prop_690eeb4dc201e2416c3adc54d23cc493,De'Aaron Fox,nba,SAS,Pts+Asts,19.5
prop_690ee63b94ffd7a3754b0125c8728d50,Jeremiah Fears,nba,NOP,Pts+Asts,19.5
prop_690f36dfcf973bbcb67ed3ab4c568e0c,Keldon Johnson,nba,SAS,Pts+Reb+Asts,17.5
prop_690f3fd0b51cff2101dcd0f4836ec8a5,Herbert Jones,nba,NOP,Pts+Reb+Asts,19.5
prop_690f44e983e747a6ce93c48ea83534bc,De'Aaron Fox,nba,SAS,Pts+Reb,17.5
prop_690f3add3bb9e182b13f05b1b823770e,Saddiq Bey,nba,NOP,Pts+Reb+Asts,18.5
prop_690ee63b70de016d519c35387af4150e,Devin Vassell,nba,SAS,Pts+Asts,17.5
prop_690ee63bd91ec6197b77683922b90feb,Jeremiah Fears,nba,NOP,Pts+Reb,18.5
prop_690f38b61ceb2e6a0335573ce945c658,Jose Alvarado,nba,NOP,Pts+Reb+Asts,17.5
prop_690ee63baed0e6da0f92622b10587f18,Derik Queen,nba,NOP,Pts+Reb,17.5
prop_690f5d0a10541cd9c67cf3e446eb72d1,Saddiq Bey,nba,NOP,Pts+Reb,17.5
prop_690f4fe34098531628770fc7dcd579fa,Deandre Ayton,nba,LAL,Pts+Asts,16.5
prop_690ee14dc932c33d31497e6375c7bb12,Kristaps Porziņģis,nba,ATL,Points,17.5
prop_690ee14d7d2666cdaf021eb3b9782c51,Jake LaRavia,nba,LAL,Pts+Reb,16.5
prop_690ee9b9d6103bdd6fd54170330bbb6d,Zaccharie Risacher,nba,ATL,Pts+Reb,16.5
prop_690f4fe385451aa82122a08d294d6e83,Rui Hachimura,nba,LAL,Pts+Asts,16.5
prop_690f4fe33304b4619cf2f46ad460fe92,Zaccharie Risacher,nba,ATL,Pts+Asts,14.5
prop_690ee14d3acc9a6b227ef02163a09e9a,Deandre Ayton,nba,LAL,Points,15.5
prop_690f0f06ea687124848e147ba1c0881a,Onyeka Okongwu,nba,ATL,Points,13.5
prop_690ee536c4f2b4d087c90de11b2aaf33,Marcus Smart,nba,LAL,Pts+Asts,15.5
prop_690ee14dc1e24129fb8477a93741b400,Luke Kennard,nba,ATL,Pts+Reb+Asts,13.5
prop_690ee14d909e66dc4bf24a69973ef6cb,Rui Hachimura,nba,LAL,Points,15.5
prop_690ee14d33cc35d2cf0e947e58056920,Dyson Daniels,nba,ATL,Points,13.5
prop_690f04bbe3662c7d4b1acd5388ffc77e,Jake LaRavia,nba,LAL,Pts+Asts,14.5
prop_690ee2a53b426e560dd8168580233e8c,Jalen Johnson,nba,ATL,Asts+Reb,13.5
prop_690f1b543d0f9b7fa0ae6cb03b52c767,Zaccharie Risacher,nba,ATL,Points,13.5
prop_690ee44bc39b25a6ed62f43ef875d281,Tre Jones,nba,CHI,Pts+Asts,17.5
prop_690f2a9e18fe46807ed56c89e0f146aa,Jarrett Allen,nba,CLE,Pts+Asts,16.5
prop_690ee8555e569f13c8518d39c19b50b9,Kevin Huerter,nba,CHI,Pts+Reb+Asts,17.5
prop_690ee85502acabd1f9a7dbfa3f9f2425,De'Andre Hunter,nba,CLE,Points,16.5
prop_690f5c008286ed2c84297c1a69b8b800,Matas Buzelis,nba,CHI,Pts+Asts,17.5
prop_690ee536637d5f645cbdfadfba9c4914,Darius Garland,nba,CLE,Points,15.5
prop_690ef676f75c8a27241dacc60614e13e,Ayo Dosunmu,nba,CHI,Pts+Reb+Asts,15.5
prop_690ee44b7d54595339df723666c420d8,Jarrett Allen,nba,CLE,Points,14.5
prop_690ef278d16ee387d93aa3c0824b9ad6,Matas Buzelis,nba,CHI,Points,15.5
prop_690ef67623e3ece21ea42a61ea42e274,Lonzo Ball,nba,CLE,Pts+Reb+Asts,14.5
prop_690ee44be9b44907d5b85e4f7af26cf4,Tre Jones,nba,CHI,Pts+Reb,14.5
prop_690f42c801115e91a9d8f8ff2d8d10ef,Kevin Huerter,nba,CHI,Pts+Reb,14.5
prop_690f42c8f09a9ebe3c8ed5ba083d6df0,Kevin Huerter,nba,CHI,Pts+Asts,14.5
prop_690f0df19db9107ee2d5f9ffe956f254,Ayo Dosunmu,nba,CHI,Pts+Asts,14.5
prop_690f630740d01a514f1973f7f9b8ce18,Jerami Grant,nba,POR,Points,17.5
prop_690f1e4ce92fc37619ad644c43ae289b,Pelle Larsson,nba,MIA,Pts+Reb+Asts,16.5
prop_690ee855837e6824b0feacdeb5097225,Toumani Camara,nba,POR,Pts+Asts,16.5
prop_690ee63b84da72255be99f61a435e789,Jrue Holiday,nba,POR,Points,15.5
prop_690f4deaaec6b416823c686ce63ac79d,Herbert Jones,nba,NOP,Pts+Reb,16.5
prop_690ee63b99076cddce394b84d75f1769,Stephon Castle,nba,SAS,Points,16.5
prop_690ee63ba53ad1397ea54f4fd23c77b7,Herbert Jones,nba,NOP,Pts+Asts,15.5
prop_690ee63b5894707689a6006f425b4a79,Harrison Barnes,nba,SAS,Pts+Reb+Asts,16.5
prop_690f0740ee26a97ca7195b46269e1e45,Jeremiah Fears,nba,NOP,Points,14.5
prop_690f106ecb4915549b74c25074e80b77,Jeremy Sochan,nba,SAS,Pts+Reb+Asts,15.5
prop_690f54e8c319649e27d76ae9e9a22375,Jose Alvarado,nba,NOP,Pts+Asts,14.5
prop_690f173ac0f8fd4313a51cf9dba313c3,Devin Vassell,nba,SAS,Points,15.5
prop_690eeb4d2045a20b65a78ebbdfd7dbf5,Jose Alvarado,nba,NOP,Pts+Reb,13.5
prop_690f5e0c194c10ab0490414b736bdc9f,Victor Wembanyama,nba,SAS,Asts+Reb,15.5
prop_690f4fe3ba4eea43729ae418f035bf8e,Saddiq Bey,nba,NOP,Pts+Asts,13.5
prop_690f0cf458aee8f6e738a1bb2a9ca132,De'Aaron Fox,nba,SAS,Points,14.5
prop_690ee63b023af87f91eb9523879d7ffc,Harrison Barnes,nba,SAS,Pts+Reb,14.5
prop_690f42c851551bfd26e2eb31c12c02e8,Keldon Johnson,nba,SAS,Pts+Reb,14.5
prop_690f46d3521445ac5ed912b7d7759c6c,Julian Champagnie,nba,SAS,Pts+Reb,14.5
prop_690f50e3a936bc208c40a7696501af22,Jeremy Sochan,nba,SAS,Pts+Reb,13.5
prop_690ee536696bd432072d787b3a856fbf,Marcus Smart,nba,LAL,Pts+Reb,13.5
prop_690f5c0032003393e61d3db0d36d7614,Keaton Wallace,nba,ATL,Pts+Reb+Asts,12.5
prop_690ee14de0dfa801596d7f2f2207980b,Jake LaRavia,nba,LAL,Points,11.5
prop_690ee2a5ff4b02778e1b872d147e6c29,Dyson Daniels,nba,ATL,Asts+Reb,11.5
prop_690f4fe31fd7e7cc66ebcfa091ed9ef5,Jarred Vanderbilt,nba,LAL,Pts+Reb+Asts,11.5
prop_690f42c83e90213b465ed429c77e762b,Luke Kennard,nba,ATL,Pts+Asts,11.5
prop_690ee14dfa1a900d7ace8f9d65b00343,Marcus Smart,nba,LAL,Points,11.5
prop_690f51dd5c89d7a3d3280d6f1ee7c45d,Keaton Wallace,nba,ATL,Pts+Asts,10.5
prop_690f3addf3d850dfc7ac59a83e40ad59,Deandre Ayton,nba,LAL,Asts+Reb,10.5
prop_690f5d0a65f35ac5bb48ced53b971c47,Onyeka Okongwu,nba,ATL,Asts+Reb,10.5
prop_690f173a5a510f58c18ba880de8265fe,Jaylon Tyson,nba,CLE,Pts+Reb,13.5
prop_690f42c876b8f835178d8fa6ef881a0a,Jalen Smith,nba,CHI,Pts+Reb+Asts,13.5
prop_690f58f83ef168ec7e6d48bce8d34b46,Evan Mobley,nba,CLE,Asts+Reb,12.5
prop_690f54e8d9eaa0234ab9ece965900a0c,Nikola Vučević,nba,CHI,Asts+Reb,13.5
prop_690f42c825456439f40298c1b9ff614f,Lonzo Ball,nba,CLE,Pts+Asts,11.5
prop_690f42c858cf6c51d9a8d13d6b41958a,Ayo Dosunmu,nba,CHI,Pts+Reb,13.5
prop_690ee44b3f1eb3631128e1216e9b9758,Jarrett Allen,nba,CLE,Asts+Reb,11.5
prop_690f42c8fe532312358580b833461011,Jalen Smith,nba,CHI,Pts+Reb,12.5
prop_690f4dea986e6f4baf9a9ee3d6d0b413,Lonzo Ball,nba,CLE,Pts+Reb,10.5
prop_690ee9b972407d820da5589e8e35da58,Kevin Huerter,nba,CHI,Points,12.5
prop_690efa7a28241d29ae88d2f0a0fdf30b,Patrick Williams,nba,CHI,Pts+Reb+Asts,11.5
prop_690ee44baf4639c0e93b0fde0e7c54f8,Tre Jones,nba,CHI,Points,11.5
prop_690f46d3cd76792f2f39da1304ff2564,Patrick Williams,nba,CHI,Pts+Reb,10.5
prop_690ef46c3eee104c1269eefa759d513a,Ayo Dosunmu,nba,CHI,Points,10.5
prop_690f2914befb63c4f5513cd1cfc043de,Pelle Larsson,nba,MIA,Pts+Asts,13.5
prop_690efc839469165c7728230099193a16,Toumani Camara,nba,POR,Points,13.5
prop_690ee85570468134ba98527050a4b9fd,Pelle Larsson,nba,MIA,Pts+Reb,13.5
prop_690ee63bee047a49d2cb19a24a035755,Deni Avdija,nba,POR,Asts+Reb,12.5
prop_690f237f5fb61cf4405854f3113c9a19,Nikola Jović,nba,MIA,Pts+Reb,13.5
prop_690f6000aec7695420fb0c0fe399802d,Kris Murray,nba,POR,Pts+Reb+Asts,11.5
prop_690efa7a0c4879a122505b6e2be33cac,Kel'el Ware,nba,MIA,Points,13.5
prop_690f04bbcc8672867f307062a63c4660,Jrue Holiday,nba,POR,Asts+Reb,11.5
prop_690ee855743133c75c9a885c59482c1b,Davion Mitchell,nba,MIA,Pts+Reb,13.5
prop_690f3add98d9b7c5af186f136cd68814,Kel'el Ware,nba,MIA,Asts+Reb,11.5
prop_690ee63b1d99de38e15f252396b74095,Kevon Looney,nba,NOP,Pts+Reb+Asts,12.5
prop_690f55fb63c178adf8c35e17413afc9e,Keldon Johnson,nba,SAS,Pts+Asts,12.5
prop_690ee63b20b8732ccbda346619f13251,Herbert Jones,nba,NOP,Points,12.5
prop_690ee63b97272e90d67b63060a2926a6,Harrison Barnes,nba,SAS,Pts+Asts,12.5
prop_690f54e8c8a6e0d655b3dbcdce5025dc,Derik Queen,nba,NOP,Pts+Asts,12.5
prop_690eeb4d75bbd891798d3e751f00d9a7,Victor Wembanyama,nba,SAS,Rebounds,11.5
prop_690ef990dfda611cc408cc6fdd0caf10,Saddiq Bey,nba,NOP,Points,12.5
prop_690f38b6389ebadf3ecd4be474d37ad5,Harrison Barnes,nba,SAS,Points,11.5
prop_690f4fe3f7e21ebf407320ab322fa051,Jordan Hawkins,nba,NOP,Pts+Reb+Asts,12.5
prop_690f0cf426b33389f8a6ebb70d73f323,Stephon Castle,nba,SAS,Asts+Reb,10.5
prop_690f4fe349f8818fd129949420c41bcb,Jordan Hawkins,nba,NOP,Pts+Reb,11.5
prop_690ee63b03d789ca62704faf4316419c,Keldon Johnson,nba,SAS,Points,10.5
prop_690f36df1907075b88151195355cdacf,Jose Alvarado,nba,NOP,Points,10.5
prop_690f4fe316b777e70b75798b1e0a1d4b,Jeremy Sochan,nba,SAS,Pts+Asts,10.5
prop_690eeb4d3e261dfd4a26bf13b3098a91,Kevon Looney,nba,NOP,Pts+Reb,10.5
prop_690ee63b13df9f1e73daa6609a8e1df7,Derik Queen,nba,NOP,Points,10.5
prop_690ee9b95b69add16f4a3440ca9caf66,Kel'el Ware,nba,MIA,Rebounds,10.5
prop_690f4dea82acec55903837817ded326c,Donovan Clingan,nba,POR,Pts+Asts,10.5
prop_690ef58f5f1314770e131aee3ac1cc3a,Pelle Larsson,nba,MIA,Points,10.5
prop_690f42c82212924b771145c5c306619f,Donovan Clingan,nba,POR,Asts+Reb,10.5
prop_690f24919fcd0bdfe05cb4b8e3666286,Davion Mitchell,nba,MIA,Points,10.5
prop_690f6307d990f7fb3b7ef511f2ec766e,Kris Murray,nba,POR,Pts+Asts,8.5
prop_690f58f8a9509cdafad69c146a8ebdd0,Davion Mitchell,nba,MIA,Asts+Reb,9.5
prop_690ee855b3987e7bd07700589675cbad,Toumani Camara,nba,POR,Asts+Reb,8.5
prop_690f237f86cb03908b310691583f099b,Nikola Jović,nba,MIA,Points,9.5
prop_690efffc4682b1daa2af6b51c70fc26e,Donovan Clingan,nba,POR,Points,8.5
prop_690f3add68e1779b4d204cedc22d0cab,Shaedon Sharpe,nba,POR,Asts+Reb,7.5
prop_690f5d0a93658663939566dea6b96c51,Jordan Hawkins,nba,NOP,Points,9.5
prop_690f51dd7a0f77e34cda521fdf3cfa6d,De'Aaron Fox,nba,SAS,Asts+Reb,8.5
prop_690ee63b40f3d2baf3c5b8fe58912d5b,Trey Murphy III,nba,NOP,Asts+Reb,9.5
prop_690f5c0085949f0071cee0ee84379e5e,Julian Champagnie,nba,SAS,Points,8.5
prop_690f4fe3723af4da195740db13f71e8f,Jordan Hawkins,nba,NOP,Pts+Asts,9.5
prop_690f1b54cc3074997d9009a18cec8ab8,Jeremy Sochan,nba,SAS,Points,8.5
prop_690f4fe343fedd6d1225b982453fa091,Micah Peavy,nba,NOP,Pts+Reb+Asts,8.5
prop_690f4fe3e57a989592f35c43753efb3e,Jeremy Sochan,nba,SAS,Asts+Reb,6.5
prop_690ee63b1041fec3a47293ff48d232b2,Herbert Jones,nba,NOP,Asts+Reb,7.5
prop_690eec51b5c684f75fa755ae283dd308,Devin Vassell,nba,SAS,Asts+Reb,6.5
prop_690ee63b0091eb439fb7a8a056365e63,Kevon Looney,nba,NOP,Asts+Reb,7.5
prop_690ee63b2459de31e428c5fbe9b0f6ec,Jeremiah Fears,nba,NOP,Asts+Reb,7.5
prop_690efffc84abfbb7b49365473e68bccd,Jose Alvarado,nba,NOP,Asts+Reb,6.5
prop_690ee63b772df30c7fdb2035c14c1cd5,Derik Queen,nba,NOP,Rebounds,6.5
prop_690ee63b266a861d23bd1dfec8f25e53,Kevon Looney,nba,NOP,Pts+Asts,6.5
prop_690f5e0c27506dcbd05feea6f04423b3,Micah Peavy,nba,NOP,Pts+Reb,6.5
prop_690f57fe84087feae1f98d3372bc1fbd,Jaxson Hayes,nba,LAL,Pts+Reb,9.5
prop_690ee14db55567385d8643a32540c0db,Luke Kennard,nba,ATL,Points,8.5
prop_690f57fee17ec434024ca1feb297cf2e,Jaxson Hayes,nba,LAL,Pts+Reb+Asts,9.5
prop_690f610e9c8a7b0429c06acc44ae4db2,Kristaps Porziņģis,nba,ATL,Rebounds,6.5
prop_690ee14d66ebebb713ba76e4a5e217ec,Deandre Ayton,nba,LAL,Rebounds,9.5
prop_690ee14ddf5d0026fa45deae100a4240,Keaton Wallace,nba,ATL,Points,6.5
prop_690edf3072110eb1e31dc657e51a0074,Luka Dončić,nba,LAL,Rebounds,9.5
prop_690ee9b9ba2fb1ab42f8462c9b231aaf,Jarred Vanderbilt,nba,LAL,Pts+Reb,9.5
prop_690ee85537dcf38fa8f5bdde308a7b99,Dalton Knecht,nba,LAL,Points,6.5
prop_690ee44bf7606e941f82c573b6065440,Donovan Mitchell,nba,CLE,Asts+Reb,9.5
prop_690ee44b7d5c5c9f7b238b46a7234df0,Nikola Vučević,nba,CHI,Rebounds,9.5
prop_690f173aa6e300fcfd96b888dd222f80,Sam Merrill,nba,CLE,Points,9.5
prop_690f42c8b743d6a1abb9f5a53ffc38ac,Isaac Okoro,nba,CHI,Pts+Reb+Asts,9.5
prop_690f173a734d4721a9d7abcf171467aa,Jaylon Tyson,nba,CLE,Points,9.5
prop_690f42c83b25784c16ea7ea623e9f8bc,Isaac Okoro,nba,CHI,Pts+Reb,9.5
prop_690ef6769c8273f1296525b41a388146,Evan Mobley,nba,CLE,Rebounds,9.5
prop_690eeb4d840fadf6950f5e63370425d6,Josh Giddey,nba,CHI,Rebounds,9.5
prop_690eee4fcfb9d5411745024e79da81f2,Jarrett Allen,nba,CLE,Rebounds,9.5
prop_690f4dead6b1d3b58a934dbe03c8d9fe,Isaac Okoro,nba,CHI,Pts+Asts,8.5
prop_690ee44ba02c0e9aefff778b4ff0b2ae,Darius Garland,nba,CLE,Asts+Reb,8.5
prop_690ee855eb5f491127408f0d58eedc4d,Jalen Smith,nba,CHI,Points,7.5
prop_690f2cc0e33103f1637a7009f24fb357,De'Andre Hunter,nba,CLE,Asts+Reb,6.5
