id,entity_name,league,team,type_display,line
prop_6913e0fd28bf91dbd3ec50942e1cf599,Cooper Flagg,nba,DAL,Pts+Reb,22.5
prop_6913e0fd8630aac2dc14eb9650e32af0,Dillon Brooks,nba,PHX,Pts+Reb+Asts,20.5
prop_6913e0fd0d46391a1e9054b86efedd7b,Anthony Davis,nba,DAL,Points,22.5
prop_6913e0fd82e17e3a713a8bc56ed95b01,Grayson Allen,nba,PHX,Pts+Reb,19.5
prop_6913e0fd516ea183c8bd6be47507b43b,Cooper Flagg,nba,DAL,Pts+Asts,19.5
prop_6913e0fd15d3ffd98560f2c39ee92321,Royce O'Neale,nba,PHX,Pts+Reb+Asts,18.5
prop_6913e0fd9f331ed2180f5085135a8664,Cooper Flagg,nba,DAL,Points,16.5
prop_6913e0fd196e611f7c4833e924ce70d2,Collin Gillespie,nba,PHX,Pts+Reb+Asts,17.5
prop_6913e0fdfad24d5a2647a50a7d0b6457,P.J. Washington,nba,DAL,Points,16.5
prop_6913e0fd9f7cc7fd08e7f1e93e8f3612,Grayson Allen,nba,PHX,Points,16.5
prop_6913e0fd3b49c6aae6dd778197919143,Dillon Brooks,nba,PHX,Points,14.5
prop_6913e0fdb5d2d28eef0654723106f19f,Anthony Davis,nba,DAL,Asts+Reb,13.5
prop_6913e0fdd3006f55d686e88feb346e48,Ryan Dunn,nba,PHX,Pts+Reb+Asts,14.5
prop_6913e0fd004992f2f2f4c0f851709577,Dereck Lively II,nba,DAL,Pts+Reb+Asts,13.5
prop_6913e0fdb60b1eab68c456a0a2a1e80d,Mark Williams,nba,PHX,Points,12.5
prop_6913e0fd45bd4e39a2caa70015f9b0f5,Anthony Davis,nba,DAL,Rebounds,10.5
prop_6913e701516dfdc4fed67d9dc92fb6bd,Devin Booker,nba,PHX,Asts+Reb,11.5
prop_6913e0fdf8c4b307453a7583eb250aaf,Cooper Flagg,nba,DAL,Asts+Reb,9.5
prop_6913e0fd5adba9481cddf11420b16e5a,Collin Gillespie,nba,PHX,Points,9.5
prop_6913e0fde6c40b9d487ab20ef40cc5c0,P.J. Washington,nba,DAL,Rebounds,7.5
prop_6913e0fd652c7c3477c6e25dd10e9b0e,Royce O'Neale,nba,PHX,Points,9.5
prop_6913e0fdcfb89896808cc574cc25b8a8,Dereck Lively II,nba,DAL,Asts+Reb,7.5
prop_6913e0fd521bd7bd612a37ed3978728f,Collin Gillespie,nba,PHX,Assists,4.5
prop_6913e0fdc27234a5c055cd56cd6e4f2a,Dereck Lively II,nba,DAL,Rebounds,5.5
prop_6913e0fd6076630e9dde5fcc7ccfea9f,Collin Gillespie,nba,PHX,Rebounds,3.5
prop_6913e0fda7e471d39fec43ba1c9d241b,P.J. Washington,nba,DAL,3-PT Made,1.5
prop_6913e0fd6325447dd6ef30c2a261f65f,Anthony Davis,nba,DAL,3-PT Made,0.5
prop_6913db3f573feef9f7b3179c217b1e6c,Brayden Maldonado,ncaab,SEA,Points,16.5
prop_691306cabb69daa2131368873b01faa7,Colton Joseph,ncaaf,ODU,Pass Yds,235.5
prop_691306ca6a7c4a176b21642992b9c9cf,Tae Meadows,ncaaf,TROY,Rush Yds,63.5
prop_6913bce140abbd7453ec733705c2166e,Colton Joseph,ncaaf,ODU,Rush Yds,63.5
prop_69136005a97ca65b0f8b80cd4970c802,DJ Epps,ncaaf,TROY,Rec Yds,44.5
prop_691306ca1a853018e0390aa3f78f6f0c,Na'eem Abdul-Rahim Gladding,ncaaf,ODU,Rec Yds,59.5
prop_69133d2fdfc3afc773beed71823f9652,Tray Taylor,ncaaf,TROY,Rec Yds,37.5
prop_691396fda65202b95ebdb40fd9c2dee2,Tre' Brown III,ncaaf,ODU,Rec Yds,58.5
prop_691339501d83edbb074e035a707de688,RaRa Thomas,ncaaf,TROY,Rec Yds,35.5
prop_6913925294818cf16fa7cdc766a004c2,Ja'Cory Thomas,ncaaf,ODU,Rec Yds,53.5
prop_691303d774a5ccfff6526bc6c2f016b4,Colton Joseph,ncaaf,ODU,Pass TDs,1.5
prop_6913ce1037a1c5f86c7b1a8136e222c9,Drake Maye,nfl,NE,Pass + Rush Yds,270.5
prop_6913d2ca9303f7f041fb8fc541241fce,Breece Hall,nfl,NYJ,Rush + Rec Yds,80.5
prop_6913ac5d4942f8da76e8de660387a386,Drake Maye,nfl,NE,Pass Yds,241.5
prop_6912c4bb2a86321f4275cb77f18435c6,Breece Hall,nfl,NYJ,Rush Yds,59.5
prop_69133801df70d354b2151227dc87a816,Stefon Diggs,nfl,NE,Rec Yds,54.5
prop_69139bc590231ba3dda7fc837b5550a1,Mason Taylor,nfl,NYJ,Rec Yds,32.5
prop_69134beda0065e43b944a4129a7b07e6,Mack Hollins,nfl,NE,Rec Yds,36.5
prop_6912711083ad37cb4d16a06ac19dd654,Breece Hall,nfl,NYJ,Rush Att,16.5
prop_6912771809a0858910172fe3ef1af2be,Hunter Henry,nfl,NE,Rec Yds,33.5
prop_6913ca91418659b246c9b5bab5200644,Breece Hall,nfl,NYJ,Rec Yds,15.5
prop_691217d62ff2673da6ecc0a776b327a2,Drake Maye,nfl,NE,Pass Att,28.5
prop_6912654a110e39a4a0ea303e17068b62,Mason Taylor,nfl,NYJ,Long Rec,14.5
prop_6913ac5df6aced0636b20750ee69db9e,DeMario Douglas,nfl,NE,Rec Yds,23.5
prop_69127718a0181e5610ded1ef207f7bb1,Breece Hall,nfl,NYJ,Longest Rush,13.5
prop_69126b83624c81f1f1f53b6214acdbf7,Drake Maye,nfl,NE,Rush Yds,23.5
prop_6913b335321fab4c07d6bcf296000c13,Kyle Williams,nfl,NE,Rec Yds,20.5
prop_691250316cca4762c0814109ed1b8bd7,Stefon Diggs,nfl,NE,Long Rec,20.5
prop_691226fee61d51afac89e2fcf60cd64a,Drake Maye,nfl,NE,Pass Comp,20.5
prop_6912537da4a0a2b803efc196378be4dd,Mack Hollins,nfl,NE,Long Rec,18.5
prop_691341d975da7b10b1624d600e51d9fb,Kyle Williams,nfl,NE,Long Rec,17.5
prop_6912575136003095566c9f8e4300385b,Hunter Henry,nfl,NE,Long Rec,16.5
prop_6912c4bbc4aa124b2a4abc5f927aedc6,Drake Maye,nfl,NE,Longest Rush,11.5
prop_691269c2aa3a9528e6f3b0c2fb0157a3,Breece Hall,nfl,NYJ,Long Rec,9.5
prop_69125cdd02f0e26cba242d015bead243,Drake Maye,nfl,NE,Rush Att,5.5
prop_69125e0f8ac58e982cd7f41be26fe81f,Justin Fields,nfl,NYJ,Pass TDs,0.5
prop_691268afe4d710c883e4ace30c8ac913,Stefon Diggs,nfl,NE,Rec,4.5
prop_69133950a43dd5e25fcbb911ade71fb4,Cade Klubnik,ncaaf,CLEM,Pass Yds,261.5
prop_6913dd3ece2ee132590c66c7475e4a60,Miller Moss,ncaaf,LOU,Pass Yds,247.5
prop_6913dd3e4f4895410da53a44c83f9eae,Adam Randall,ncaaf,CLEM,Rush Yds,50.5
prop_6913dc25d31b63f66b3092354e33446b,Keyjuan Brown,ncaaf,LOU,Rush Yds,95.5
prop_6913395015c013030e3c1aa17be50fdf,Tristan Smith,ncaaf,CLEM,Rec Yds,45.5
prop_69133a5bf8172b09d8f461c8ee854da7,Chris Bell,ncaaf,LOU,Rec Yds,80.5
prop_6913610bccf94f1524e52e07c9d273a3,Adam Randall,ncaaf,CLEM,Rec Yds,19.5
prop_69133a5bf3bbe54b9da4a39f8294cdfd,Caullin Lacy,ncaaf,LOU,Rec Yds,53.5
prop_6913a672593dedd5ffca3912145d236a,Cade Klubnik,ncaaf,CLEM,Rush Yds,17.5
prop_69133d2f20cf0ed0afe36151fa4a731e,Chris Bell,ncaaf,LOU,Rec,6.5
prop_69133d2fe37771d078e8473a6ff62cf2,Tristan Smith,ncaaf,CLEM,Rec,3.5
prop_6913e7cb2844288654f2928dd8938d65,Cooper Ranvier,ncaaf,LOU,Kicking Pts,6.5
prop_6912ee3d795f9346de4ada8f65571e34,Cade Klubnik,ncaaf,CLEM,Pass TDs,1.5
prop_69133d2f42eea5f52652c7d477d291f3,Caullin Lacy,ncaaf,LOU,Rec,5.5
prop_6913ca8d23fc2583205a516448530765,Dante Moore,ncaaf,ORE,Pass Yds,199.5
prop_6913c4a6d9ed7948edddb2ffa7aeb37f,Drake Lindsey,ncaaf,MINN,Pass Yds,135.5
prop_6913c646619aa365288ef76e60b62615,Noah Whittington,ncaaf,ORE,Rush Yds,73.5
prop_6913ca8def8a5fc35b9dafaedabc9b74,Le'Meke Brockington,ncaaf,MINN,Rec Yds,22.5
prop_6913c6463b6762d887489e2ce17c3f2e,Jordon Davison,ncaaf,ORE,Rush Yds,51.5
prop_6912a28d6f67ac0364476436e0c8cc2b,Mason Heintschel,ncaaf,PITT,Pass Yds,262.5
prop_69134612f2d3d6df994f8930a75da50b,CJ Carr,ncaaf,ND,Pass Yds,250.5
prop_6912537d78cca578b97e2f382f1ebdd1,Kenny Johnson,ncaaf,PITT,Rec Yds,58.5
prop_69128640fc098b8a04876487bc98e186,Jeremiyah Love,ncaaf,ND,Rush Yds,102.5
prop_6912537d24817b973f8e71f22edf227e,Raphael Williams Jr.,ncaaf,PITT,Rec Yds,51.5
prop_6912537dc456a84d539f39866dd5eba2,Jordan Faison,ncaaf,ND,Rec Yds,62.5
prop_6912537d9c00e3faafa899624cf8d547,Desmond Reid,ncaaf,PITT,Rush Yds,38.5
prop_691297edab2f51f4b6ad4312a4ba55c2,Jadarian Price,ncaaf,ND,Rush Yds,53.5
prop_691338028cb1e700467cef48b6c35b4e,Malachi Fields,ncaaf,ND,Rec Yds,44.5
prop_6912a28d40324e77405d268168409002,Will Pauling,ncaaf,ND,Rec Yds,38.5
prop_6913c3a1f34758d3cec2f19b38ea5487,Brendan Sorsby,ncaaf,CIN,Pass Yds,231.5
prop_6913635ef38448bec681bb15d67b13e0,Noah Fifita,ncaaf,ARIZ,Pass Yds,227.5
prop_6913cf9c3f35f5a02d9efc9ebf1c60ab,Tawee Walker,ncaaf,CIN,Rush Yds,64.5
prop_69139252296725b5b9b574ac065eb377,Kris Hutson,ncaaf,ARIZ,Rec Yds,55.5
prop_6913635e4b0e650daa4d34e7ca962a8a,Cyrus Allen,ncaaf,CIN,Rec Yds,46.5
prop_6913c3a1c5abf2103d311a8e98d53888,Brendan Sorsby,ncaaf,CIN,Rush Yds,38.5
prop_6913d523d83b67f6387067fc67654fee,Bryce Underwood,ncaaf,MICH,Pass Yds,180.5
prop_6912cb3367676d7862be3ff99038e192,Preston Stone,ncaaf,NW,Pass Yds,153.5
prop_69126d607031496ddde5ad8eb0b54084,Andrew Marsh,ncaaf,MICH,Rec Yds,48.5
prop_69126d60e34c88041ed44e0cc4e6d42b,Caleb Komolafe,ncaaf,NW,Rush Yds,73.5
prop_69126d60aa1281eb7dded0653d9c2f53,Griffin Wilde,ncaaf,NW,Rec Yds,46.5
prop_6913cf9c4dd4d987fe1b3480e4eb3b4d,LaNorris Sellers,ncaaf,SCAR,Pass Yds,180.5
prop_69137759f3271345391e6d8c26fdaa18,Mario Craver,ncaaf,TXAM,Rec Yds,65.5
prop_69133d2f53d61ee8421ffd815f5fe28f,Nyck Harbor,ncaaf,SCAR,Rec Yds,39.5
prop_69137759b54017e78f870307af83ed11,Rueben Owens II,ncaaf,TXAM,Rush Yds,62.5
prop_69133d2fa97b97ffb8f86c1ff7ae0e96,Vandrevius Jacobs,ncaaf,SCAR,Rec Yds,36.5
prop_691377599eb5983dff379b1a5e9a03df,KC Concepcion,ncaaf,TXAM,Rec Yds,56.5
prop_6913635ee3d3af974d87edf35796fd75,Caleb Goodie,ncaaf,CIN,Rec Yds,35.5
prop_6913a882320129f5c9238a7ad3ea27c7,Noah Fifita,ncaaf,ARIZ,Rush Yds,8.5
prop_69138c7b84f305504f36879bf8a0b616,Michael Salgado-Medina,ncaaf,ARIZ,Kicking Pts,6.5
prop_6913635e4bfcaec925d3bfff0b3b92d2,Noah Fifita,ncaaf,ARIZ,Pass TDs,1.5
prop_69138c7b4487f60b58a7f0f4d12f052a,Noah Fifita,ncaaf,ARIZ,INT,0.5
prop_69133d2f7243d102c43f905466400b38,Rahsul Faison,ncaaf,SCAR,Rush Yds,34.5
prop_69133d2fafed9859abf77bbcb489f6d9,LaNorris Sellers,ncaaf,SCAR,Rush Yds,23.5
prop_6913511152630f138ac892e0c0dd2cb6,LaNorris Sellers,ncaaf,SCAR,Pass TDs,0.5
prop_691298f1ef776da2d3b3031cf2d09c9b,Cataurus Hicks,ncaaf,PITT,Rec Yds,33.5
prop_6913765015b63fb95594ca5ccfce5b8f,Eli Raridon,ncaaf,ND,Rec Yds,31.5
prop_6912537d3978781d738f8d102cb97c52,Desmond Reid,ncaaf,PITT,Rec Yds,33.5
prop_6912537d8fbefa1847b3c53afa627cb2,Jeremiyah Love,ncaaf,ND,Rec Yds,27.5
prop_6913430bb266d1711ecec15647a10559,Mason Heintschel,ncaaf,PITT,Rush Yds,18.5
prop_69125702b2132bef916182573b156955,Erik Schmidt,ncaaf,ND,Kicking Pts,7.5
prop_69125702da2b8603f2261f7b51f651a3,CJ Carr,ncaaf,ND,INT,0.5
prop_69126d60bba92ba8d9e46344a95a75a6,Bryce Underwood,ncaaf,MICH,Rush Yds,24.5
prop_69126d60e79cff355b3cc380bf21f75d,Hayden Eligon II,ncaaf,NW,Rec Yds,19.5
prop_69126d600bd089e1747437a9ec909d30,Hunter Welcing,ncaaf,NW,Rec Yds,17.5
prop_6912ba9e62a2178d71a07341fb78f305,Preston Stone,ncaaf,NW,Pass TDs,0.5
prop_6911f9f19f6cf8eb622a9e95143d03d4,Ty Simpson,ncaaf,ALA,Pass Yds,268.5
prop_6912ba9e3ead0d156a7e718288efc410,John Mateer,ncaaf,OKLA,Pass Yds,207.5
prop_6913db2c2f54fd38ecf82cea0e374ba9,Germie Bernard,ncaaf,ALA,Rec Yds,64.5
prop_6911f9f1778a44508d4dbc05b3b57be7,Isaiah Sategna III,ncaaf,OKLA,Rec Yds,65.5
prop_6912b7697e01539f5695df87e4b7f089,Ryan Williams,ncaaf,ALA,Rec Yds,54.5
prop_6911f9f14ef8f5a21a17887f71be9515,Deion Burks,ncaaf,OKLA,Rec Yds,34.5
prop_6911f9f105092b70ef0541bd18e6e59d,Lotzeir Brooks,ncaaf,ALA,Rec Yds,33.5
prop_6911f9f1ade5fbd30a09e7772c2d794f,John Mateer,ncaaf,OKLA,Rush Yds,26.5
prop_6913dec9b4dac10cb9d5c938a96a40a8,Isaiah Horton,ncaaf,ALA,Rec Yds,30.5
prop_6911f9f1062b992a3c3aa5b95686c4df,Jaren Kanak,ncaaf,OKLA,Rec Yds,26.5
prop_6913db2c15064f24e076f883454ab13d,Josh Cuevas,ncaaf,ALA,Rec Yds,28.5
prop_6913e7cb2c7462f071e84f379fb13e3e,Tate Sandell,ncaaf,OKLA,Kicking Pts,6.5
prop_6913e7cb16f13f19a08a81874855fc74,Conor Talty,ncaaf,ALA,Kicking Pts,6.5
prop_6911f9f1961dab03f4ae8fb6dc20f98d,Isaiah Sategna III,ncaaf,OKLA,Rec,5.5
prop_6911cdf0038a6b14649f74756c6e83d6,Ty Simpson,ncaaf,ALA,Pass TDs,1.5
prop_6913e7cbde8b73fd963cdc28f71de06a,Ty Simpson,ncaaf,ALA,INT,0.5
prop_6913aa2178190791bd1a67d8eab4f273,Ethan Grunkemeyer,ncaaf,PSU,Pass Yds,187.5
prop_6913cf9c3bf93d822451691bd3c7986c,Omari Kelly,ncaaf,MSU,Rec Yds,49.5
prop_691396fdd9166ba4a4639a1e65f2be48,Kaytron Allen,ncaaf,PSU,Rush Yds,92.5
prop_691396fd269ea2c93385c3503bc3a31a,Nicholas Singleton,ncaaf,PSU,Rush Yds,47.5
prop_691396fd1451e29572a4ec3e6c3261ca,Trebor Pena,ncaaf,PSU,Rec Yds,33.5
prop_6913aa21e77b3db6d86729d1b2192130,Kyron Hudson,ncaaf,PSU,Rec Yds,24.5
prop_6913c0045e5aff0677731fa85d261d91,Mark Gronowski,ncaaf,IOWA,Pass Yds,142.5
prop_6913ca8d5de8ac851c7086b46a29a17a,Jayden Maiava,ncaaf,USC,Pass TDs,1.5
prop_6913c3a15403fecc8d031b4c42a7e71f,Kamari Moulton,ncaaf,IOWA,Rush Yds,75.5
prop_6913c004dbb9383ecaeff40a7b7e15f8,Drew Stevens,ncaaf,IOWA,Kicking Pts,5.5
prop_6913c004a8773f4e7659b7c3a42129b6,Mark Gronowski,ncaaf,IOWA,INT,0.5
prop_691396fd8ea041df1453e9293ba15a52,Julian Sayin,ncaaf,OSU,Pass Yds,301.5
prop_6913ae63c85b3c5b5969b66b85f601fa,Nico Iamaleava,ncaaf,UCLA,Pass Yds,113.5
prop_691376504b8103189bf91d172cdc8be4,Gunner Stockton,ncaaf,UGA,Pass Yds,221.5
prop_6913832f966589912db4e5fbf1e2c482,Arch Manning,ncaaf,TEX,Pass Yds,221.5
prop_691396fd862c8cf6cf30b10b26ff9017,Jeremiah Smith,ncaaf,OSU,Rec Yds,96.5
prop_6913cd0da15ff97051620d6e9dc4ae01,Nico Iamaleava,ncaaf,UCLA,Rush Yds,28.5
prop_691396fd84058301c9fd07379ccbb2d5,Carnell Tate,ncaaf,OSU,Rec Yds,82.5
prop_69138a0f2b34ae067795e8043f8f572e,Rico Flores Jr.,ncaaf,UCLA,Rec Yds,28.5
prop_691396fd1e39970fb4695e12f926d120,Bo Jackson,ncaaf,OSU,Rush Yds,72.5
prop_69138a0f9d52d59471e7e5882afcd9b4,Kwazi Gilmer,ncaaf,UCLA,Rec Yds,24.5
prop_691396fd272ee820a6f8b013075e70c3,Max Klare,ncaaf,OSU,Rec Yds,29.5
prop_691396fda4e87b9b15c9e6fb619bb687,Jeremiah Smith,ncaaf,OSU,Rec,7.5
prop_6913b0edb23d60311b988c8520d4e262,Carnell Tate,ncaaf,OSU,Rec,4.5
prop_6913ae638e853174beec9baa8233b540,Julian Sayin,ncaaf,OSU,Pass TDs,2.5
prop_69125f724776b4766ec71f765a6fa750,Zachariah Branch,ncaaf,UGA,Rec Yds,62.5
prop_691245c7eba54da9428570c1684ed9d5,Ryan Wingo,ncaaf,TEX,Rec Yds,44.5
prop_69125f72ea69e27e87108a33e42a2744,Nate Frazier,ncaaf,UGA,Rush Yds,57.5
prop_6913aa21fbcbbb90a7fd012b373e332b,Quintrevion Wisner,ncaaf,TEX,Rush Yds,44.5
prop_69125f72085f5ff5cdeeb198efe355bf,Gunner Stockton,ncaaf,UGA,Rush Yds,27.5
prop_691245c7f21edb3a28f6ecf10626deed,DeAndre Moore Jr.,ncaaf,TEX,Rec Yds,37.5
prop_6913aa215864135ef03901a9ea414829,Dillon Bell,ncaaf,UGA,Rec Yds,24.5
prop_691245c78c782cc82420117f0fa309d0,Arch Manning,ncaaf,TEX,Rush Yds,20.5
prop_6913ae63306a50d57f499e2356fda175,Oscar Delp,ncaaf,UGA,Rec Yds,15.5
prop_691245c7b1f93a9c27d38f6f01566f08,Parker Livingstone,ncaaf,TEX,Rec Yds,17.5
prop_6913b49425b084ecbe0beec1dda9542e,Peyton Woodring,ncaaf,UGA,Kicking Pts,7.5
prop_6913b494c2f8de420eb6b0bb499468cc,Arch Manning,ncaaf,TEX,INT,0.5
prop_6913b494382c6a0c23abfa7d3ed1fc95,Gunner Stockton,ncaaf,UGA,INT,0.5
prop_6913d8f7f99b1d9bd94840c8090cc881,Jake Weinberg,ncaaf,FSU,Kicking Pts,7.5
prop_6913994a76fe388e01e39895e989c366,Tua Tagovailoa,nfl,MIA,Pass Yds,236.5
prop_691341d90a63a61d192fe3c7d6b1def8,Marcus Mariota,nfl,WAS,Pass Yds,201.5
prop_69127b92265a45916d52d52474420e36,De'Von Achane,nfl,MIA,Rush + Rec Yds,121.5
prop_6912664e79d03ee602b37f423246747d,Deebo Samuel,nfl,WAS,Rec Yds,49.5
prop_6913d89c337d7f109a101d1b62cd1e5c,Jaylen Waddle,nfl,MIA,Rec Yds,78.5
prop_6912664e3ef317ff88eed64fe87aecda,Zach Ertz,nfl,WAS,Rec Yds,40.5
prop_6912b182c7a1cb848dd8529070ca571a,De'Von Achane,nfl,MIA,Rush Yds,78.5
prop_691280c926c0436c5f0355081cee11e1,Marcus Mariota,nfl,WAS,Pass Att,27.5
prop_6912664eba0c9f75c65ccc9c58973ffb,De'Von Achane,nfl,MIA,Rec Yds,38.5
prop_6912664e6c03abacc26ec8033f9df2bd,Deebo Samuel,nfl,WAS,Long Rec,19.5
prop_691284b7f55c41be2edb0e304580d6b7,Tua Tagovailoa,nfl,MIA,Pass Att,32.5
prop_69125544bdbe8a5ff05e8fa967d605c6,Marcus Mariota,nfl,WAS,Pass Comp,17.5
prop_6912760f316af0344032b4c8c207cf7e,Jaylen Waddle,nfl,MIA,Long Rec,25.5
prop_69127110f7b82c48744000b1794c8545,Zach Ertz,nfl,WAS,Long Rec,17.5
prop_69136dfd685361f677c9e8ef338bbd6c,Malik Washington,nfl,MIA,Rec Yds,24.5
prop_6912654a2bdd12782484089b338caacb,Zach Ertz,nfl,WAS,Rec,3.5
prop_69125e0f08812d6a09ccd5c2c3af7269,Tua Tagovailoa,nfl,MIA,Pass Comp,22.5
prop_6913aade38fc091cc43fbf140e8b10cc,De'Von Achane,nfl,MIA,Longest Rush,18.5
prop_6913774905acfab3ab86f5c3e091fc30,Nick Westbrook-Ikhine,nfl,MIA,Rec Yds,17.5
prop_691268af689a82ecdff94a126461ed6a,De'Von Achane,nfl,MIA,Rush Att,16.5
prop_6912664e5ac5e92aa41e57dd549c2da4,De'Von Achane,nfl,MIA,Long Rec,14.5
prop_69136dfd71747226614067af361f5eb2,Malik Washington,nfl,MIA,Long Rec,13.5
prop_6912760fd00f1f8d7b57e63f609f7da0,Riley Patterson,nfl,MIA,Kicking Pts,7.5
prop_6912654a6dd01965d54af8dc8681260d,De'Von Achane,nfl,MIA,Rec,5.5
prop_6912760fe225c5be2aa48cf429a22814,Jaylen Waddle,nfl,MIA,Rec,5.5
prop_6912760f28a27beb0af3d41f30fe5b77,Riley Patterson,nfl,MIA,FGs,1.5
prop_691255446de141c96574f13ec14e4c67,Marcus Mariota,nfl,WAS,INT,0.5
prop_6913c190acd09c31c974a886062e97f8,Josh Allen,nfl,BUF,Pass + Rush Yds,275.5
prop_6913cf503def0bd71ecd52deb07cf59b,Baker Mayfield,nfl,TB,Pass Yds,242.5
prop_6913c19081d1f1f78a8543a32e8c3b6e,Josh Allen,nfl,BUF,Pass Yds,239.5
prop_6913bf240f4440c2df00a3d9dd5fc389,Emeka Egbuka,nfl,TB,Rec Yds,70.5
prop_6913bb91cd015e3604711e67e2a60079,James Cook III,nfl,BUF,Rush Yds,78.5
prop_6913c4f173684195c33da1b05ea4f531,Cade Otton,nfl,TB,Rec Yds,47.5
prop_6913c19006d262cb95aac84be74be56c,Khalil Shakir,nfl,BUF,Rec Yds,50.5
prop_6913c4f1589d6fda783f52abca3518ab,Tez Johnson,nfl,TB,Rec Yds,41.5
prop_6913c5f0466c6e43bff456010175536e,Keon Coleman,nfl,BUF,Rec Yds,43.5
prop_6913c4f17c2d759bf4a8cc069f1da115,Rachaad White,nfl,TB,Rush Yds,36.5
prop_6913ae7170e50b88fc011b52bd0ad039,Joe Flacco,nfl,CIN,Pass Yds,270.5
prop_69137e66dd4f5defb1a6117b69b71c42,Aaron Rodgers,nfl,PIT,Pass Yds,230.5
prop_6913bb91b378fcf1acc3d0849c18521d,Ja'Marr Chase,nfl,CIN,Rec Yds,95.5
prop_6912e2847c5155560314f5c59a5a0dc2,Jaylen Warren,nfl,PIT,Rush Yds,68.5
prop_6913bb91983e50a66d2069939a23a972,Tee Higgins,nfl,CIN,Rec Yds,59.5
prop_6913b5ca7deb51a6b2d870ccf1a8fdb4,DK Metcalf,nfl,PIT,Rec Yds,51.5
prop_6913ad6dc3e4eb248bcebed92950e276,Chase Brown,nfl,CIN,Rush Yds,49.5
prop_6912dd70cfba4fca6eb43ea9638ad564,Joe Flacco,nfl,CIN,Pass Att,38.5
prop_6913789d3a4fcaeb41d645641ff6b625,Caleb Williams,nfl,CHI,Pass + Rush Yds,256.5
prop_6913a17eb331ea3163c47f6fe5496d2d,J.J. McCarthy,nfl,MIN,Pass + Rush Yds,252.5
prop_6913c19096b8f1729b5f94de3d334f8d,Caleb Williams,nfl,CHI,Pass Yds,227.5
prop_69138586433520dfe13ddfc1561fa8b1,J.J. McCarthy,nfl,MIN,Pass Yds,225.5
prop_6913cbf3369c38cadf2a9a5fe744e494,D'Andre Swift,nfl,CHI,Rush Yds,52.5
prop_6913a54f8e260a3ff57e6a51e0ed0d16,Justin Jefferson,nfl,MIN,Rec Yds,70.5
prop_6913822048a0c5103d6f5687abffc60b,Aaron Jones Sr.,nfl,MIN,Rush Yds,49.5
prop_6913a7738cd4fe94f5ae808c812dbcd9,Jordan Addison,nfl,MIN,Rec Yds,43.5
prop_69135b3d7ad542ee09459be613c2f1a1,Justin Herbert,nfl,LAC,Pass Yds,245.5
prop_6912dd704582e746ca90f92496de9dcc,Trevor Lawrence,nfl,JAC,Pass + Rush Yds,233.5
prop_6913a9d0713e12989217a8a9e99828c3,Ladd McConkey,nfl,LAC,Rec Yds,64.5
prop_6913393745dab5a84643e3dabfbb3bd4,Trevor Lawrence,nfl,JAC,Pass Yds,210.5
prop_6912dd705a51a6b2f906e57603decc1f,Kimani Vidal,nfl,LAC,Rush Yds,63.5
prop_6912d0f470c3b576263f91dc5ab9c5d4,Travis Etienne Jr.,nfl,JAC,Rush Yds,54.5
prop_6913a30a164d58d53dc8b52faf8d54d1,Quentin Johnston,nfl,LAC,Rec Yds,54.5
prop_6912dd7023d88c381ac300eb2462793f,Parker Washington,nfl,JAC,Rec Yds,48.5
prop_6913a8d1d3b56687b129c0f50d40dfbf,Jordan Love,nfl,GB,Pass Yds,229.5
prop_6913a8d1e8fdb16e11f2816f86ee9f4b,Josh Jacobs,nfl,GB,Rush Yds,78.5
prop_69130caf0a0e139baedb7c80319ae5d4,Michael Penix Jr.,nfl,ATL,Pass Yds,228.5
prop_6913c4f1c1a20402139f1533d426aaf1,Bryce Young,nfl,CAR,Pass + Rush Yds,177.5
prop_69135f525bdd766a99f8478d7e07b0fd,Bijan Robinson,nfl,ATL,Rush + Rec Yds,112.5
prop_6913cbf38c005d2a8164dae2731b9450,Bryce Young,nfl,CAR,Pass Yds,160.5
prop_691379e1dca07b8c080808f86f9aa1b8,Drake London,nfl,ATL,Rec Yds,74.5
prop_69137e66bd9f45563b6f1ddaeff3b925,Rico Dowdle,nfl,CAR,Rush Yds,90.5
prop_69134611f502ca62dc900f179ce2eb1f,Bijan Robinson,nfl,ATL,Rush Yds,71.5
prop_69136dfde55e27b403159a8d2b0bf8ba,Tetairoa McMillan,nfl,CAR,Rec Yds,57.5
prop_691359304e29c6ff273e0f3cc5052f0a,Kyle Pitts Sr.,nfl,ATL,Rec Yds,48.5
prop_6913d89cc08dea9216e5ea8cf85d6688,Cam Ward,nfl,TEN,Pass Yds,197.5
prop_6913c3972cb94d55a2abc37924fbdf99,Woody Marks,nfl,HOU,Rush Yds,52.5
prop_69129e8c4a6fb5a7eea05dc91517bfd4,Tony Pollard,nfl,TEN,Rush Yds,39.5
prop_69129e8cf1dd849795e60ab4f00783a7,Elic Ayomanor,nfl,TEN,Rec Yds,37.5
prop_69134fe49c2e42db37b020d857fa85a8,Bijan Robinson,nfl,ATL,Rec Yds,36.5
prop_6913615097a977228119eb02966bb1d1,Bryce Young,nfl,CAR,Pass Att,28.5
prop_6913582b001039ecb1a705eba81b9888,Michael Penix Jr.,nfl,ATL,Pass Att,31.5
prop_6913cf50bca53cea20bb13e5f76795af,Jalen Coker,nfl,CAR,Rec Yds,26.5
